siec,nrg_bal,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
TOTAL,FC_OTH_HH_E_LE,TOE_HAB,UK	: 	0.0990 	0.1008 	0.1014 	0.1032 	0.1044 	0.1094 	0.1095 	0.1043 	0.1053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_LE,TOE_HAB,XK	0.0334 	0.0309 	0.0302 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,AT	1.0 	1.0 	1.0 	1.0 	0.8 	0.6 	0.6 	0.7 	0.8 	0.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,BE	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,CY	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,CZ	0.5 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,DE	0.3 	0.3 	0.2 	0.3 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,DK	0.2 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,EA19	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,ES	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,EU27_2020	0.2 	0.2 	0.2 e	0.2 e	0.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,FI	2.3 	2.3 	2.4 	2.4 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,IE	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,IT	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,LV	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,MT	0.1 	0.2 	0.2 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,NL	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,NO	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,PL	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,SE	2.8 	3.2 	3.5 	3.5 	3.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,SK	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,UA	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,GJ_HAB,XK	0.2 	0.3 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,AT	23.6 	23.1 	23.3 	23.3 	18.0 	14.0 	14.6 	17.1 	19.5 	20.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,BE	2.6 	2.6 	2.6 	2.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,CY	7.0 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,CZ	10.8 	10.7 	10.0 	10.1 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,DE	6.1 	6.0 	5.9 	6.0 	6.1 	6.2 	6.4 	5.0 	5.0 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,DK	4.3 	4.5 	1.8 	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,EA19	4.5 	4.5 	4.6 	4.6 	4.4 	2.0 	2.2 	2.0 	2.1 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,ES	0.1 	0.1 	0.5 	0.5 	0.4 	0.5 	1.6 	2.4 	2.3 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,EU27_2020	5.3 	5.5 	5.7 e	5.8 e	5.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,FI	55.7 	56.1 	56.5 	57.2 	55.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,IE	5.2 	5.3 	5.3 	5.2 	5.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,IT	7.2 	7.3 	7.5 	7.6 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,LV	3.8 	3.7 	3.7 	3.7 	3.6 	4.0 	4.0 	3.9 	3.9 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,MT	1.6 	3.6 	3.6 	3.4 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,NL	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,NO	7.0 	7.0 	7.0 	6.9 	7.0 	6.8 	7.4 	6.9 	6.9 	6.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,PL	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,SE	66.3 	75.9 	83.8 	84.0 	86.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,SK	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,UA	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,KGOE_HAB,XK	4.3 	7.3 	1.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,AT	987 	967 	975 	974 	752 	586 	611 	714 	816 	855 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,BE	107 	108 	108 	108 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,CY	292 	297 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,CZ	454 	447 	419 	424 	415 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,DE	254 	251 	247 	251 	256 	261 	267 	208 	209 	243 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,DK	178 	190 	74 	74 	74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,EA19	188 	188 	191 	192 	183 	82 	90 	84 	86 	98 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,ES	5 	5 	21 	20 	15 	21 	66 	102 	97 	113 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,EU27_2020	221 	230 	240 e	244 e	245 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,FI	2334 	2349 	2364 	2394 	2329 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,IE	220 	223 	222 	220 	222 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,IT	302 	307 	313 	318 	322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,LV	158 	156 	155 	154 	153 	168 	166 	164 	162 	159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,MT	67 	151 	151 	142 	143 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,NL	16 	16 	16 	16 	16 	16 	16 	16 	16 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,NO	291 	293 	291 	291 	293 	284 	308 	290 	289 	290 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,PL	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,SE	2778 	3176 	3509 	3515 	3639 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,SK	4 	4 	3 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,UA	6 	6 	6 	5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,MJ_HAB,XK	179 	304 	71 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,AT	0.0236 	0.0231 	0.0233 	0.0233 	0.0180 	0.0140 	0.0146 	0.0171 	0.0195 	0.0204 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,BE	0.0026 	0.0026 	0.0026 	0.0026 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,CY	0.0070 	0.0071 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,CZ	0.0108 	0.0107 	0.0100 	0.0101 	0.0099 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,DE	0.0061 	0.0060 	0.0059 	0.0060 	0.0061 	0.0062 	0.0064 	0.0050 	0.0050 	0.0058 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,DK	0.0043 	0.0045 	0.0018 	0.0018 	0.0018 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,EA19	0.0045 	0.0045 	0.0046 	0.0046 	0.0044 	0.0020 	0.0022 	0.0020 	0.0021 	0.0023 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,ES	0.0001 	0.0001 	0.0005 	0.0005 	0.0004 	0.0005 	0.0016 	0.0024 	0.0023 	0.0027 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,EU27_2020	0.0053 	0.0055 	0.0057 e	0.0058 e	0.0058 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,FI	0.0557 	0.0561 	0.0565 	0.0572 	0.0556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,IE	0.0052 	0.0053 	0.0053 	0.0052 	0.0053 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,IT	0.0072 	0.0073 	0.0075 	0.0076 	0.0077 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,LV	0.0038 	0.0037 	0.0037 	0.0037 	0.0036 	0.0040 	0.0040 	0.0039 	0.0039 	0.0038 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,MT	0.0016 	0.0036 	0.0036 	0.0034 	0.0034 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,NL	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	0.0004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,NO	0.0070 	0.0070 	0.0070 	0.0069 	0.0070 	0.0068 	0.0074 	0.0069 	0.0069 	0.0069 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,PL	0.0000 	0.0000 	0.0000 	0.0000 	0.0000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,SE	0.0663 	0.0759 	0.0838 	0.0840 	0.0869 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,SK	0.0001 	0.0001 	0.0001 	0.0001 	0.0001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,UA	0.0001 	0.0001 	0.0001 	0.0001 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_OE,TOE_HAB,XK	0.0043 	0.0073 	0.0017 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,AL	0.6 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,AT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,BA	: 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,BE	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,BG	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,CY	1.8 	1.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,CZ	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,DE	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,EA19	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,EL	0.8 	0.5 	0.7 	0.7 	0.5 	: 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,ES	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,EU27_2020	0.1 	0.1 	0.1 e	0.1 e	0.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,FI	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,FR	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,GE	0.1 	0.1 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,HR	0.5 	0.5 	0.4 	0.4 	0.4 	0.3 	0.4 	0.5 	0.4 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
TOTAL,FC_OTH_HH_E_SC,GJ_HAB,HU	0.1 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
